,Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Nikolskoye,90,RU,1553558276,93,59.7,30.79,33.01,8.95
1,Ahipara,56,NZ,1553558344,72,-35.17,173.16,73.02,15.01
2,Severo-Kurilsk,44,RU,1553558344,100,50.68,156.12,28.56,20.04
3,Lompoc,20,US,1553558286,51,34.64,-120.46,66.99,8.05
4,Saldanha,0,PT,1553558345,40,41.42,-6.55,47.1,15.23
5,Tuktoyaktuk,75,CA,1553554800,92,69.44,-133.03,21.2,6.93
6,Cape Town,0,ZA,1553557991,72,-33.93,18.42,64.0,20.8
7,Lebu,20,ET,1553554800,38,8.96,38.73,60.8,5.82
8,Lavrentiya,92,RU,1553558345,94,65.58,-170.99,33.06,25.75
9,Vila Franca do Campo,20,PT,1553558335,87,37.72,-25.43,57.2,13.87
10,Bluff,80,AU,1553558346,63,-23.58,149.07,81.93,5.17
11,Hermanus,44,ZA,1553557584,96,-34.42,19.24,64.0,6.17
12,Rikitea,80,PF,1553558254,100,-23.12,-134.97,78.24,8.97
13,Guerrero Negro,12,MX,1553558346,48,27.97,-114.04,71.04,10.65
14,Mataura,92,NZ,1553557806,97,-46.19,168.86,59.0,1.99
15,Hobart,75,AU,1553558116,47,-42.88,147.33,57.2,16.11
16,Jamestown,0,AU,1553558348,68,-33.21,138.6,60.06,6.73
17,Hunucma,20,MX,1553557574,38,21.02,-89.88,87.8,11.41
18,Zyryanka,48,RU,1553558348,64,65.73,150.89,3.09,11.21
19,Boyuibe,90,BO,1553554800,88,-20.43,-63.28,73.4,3.15
20,Titlagarh,0,IN,1553558349,63,20.29,83.16,67.62,6.73
21,Nago,75,IT,1553558346,43,45.88,10.89,57.2,11.41
22,Adrar,100,DZ,1553554800,23,27.87,-0.29,77.0,17.22
23,Butaritari,64,KI,1553558349,100,3.07,172.79,82.65,13.89
24,Bathsheba,40,BB,1553554800,78,13.22,-59.52,78.8,20.8
25,Scarborough,24,GB,1553558287,72,54.28,-0.41,41.0,3.36
26,Wellington,64,NZ,1553558116,77,-41.29,174.78,72.0,25.28
27,Faanui,64,PF,1553558350,100,-16.48,-151.75,82.38,13.22
28,Kavieng,36,PG,1553558350,100,-2.57,150.8,81.84,4.16
29,Hilo,75,US,1553558237,57,19.71,-155.08,79.0,11.41
30,Nola,20,CF,1553558350,94,3.52,16.05,69.87,3.38
31,Clyde River,1,CA,1553557080,64,70.47,-68.59,1.4,20.8
32,Upernavik,80,GL,1553558350,100,72.79,-56.15,5.25,17.47
33,Saint George,20,GR,1553558001,93,39.45,22.34,54.0,0.36
34,Khatanga,88,RU,1553558351,86,71.98,102.47,21.54,14.34
35,Salalah,40,OM,1553554200,74,17.01,54.1,78.8,6.93
36,Redlands,1,US,1553558277,43,34.06,-117.19,80.6,10.29
37,Antalaha,64,MG,1553558352,94,-14.9,50.28,78.51,3.6
38,Albany,40,US,1553558342,23,42.65,-73.75,39.2,12.75
39,San Jeronimo,76,PE,1553558352,76,-13.65,-73.37,49.44,1.7
40,Georgetown,20,GY,1553554800,78,6.8,-58.16,77.0,9.17
41,Fulton,1,US,1553558124,41,43.32,-76.42,33.01,4.5
42,Chantada,0,ES,1553558342,57,42.61,-7.77,52.0,8.05
43,Almaznyy,0,RU,1553556600,86,48.03,40.04,37.4,8.95
44,Ushuaia,75,AR,1553554800,75,-54.81,-68.31,44.6,25.28
45,Punta Arenas,75,CL,1553557949,61,-53.16,-70.91,48.2,13.87
46,Torbay,90,CA,1553558017,86,47.66,-52.73,34.0,17.22
47,San Patricio,12,PY,1553558415,65,-26.98,-56.83,71.22,5.5
48,Nauchnyy Gorodok,0,RU,1553556600,79,53.42,83.52,26.6,8.95
49,Sunyani,76,GH,1553558416,67,7.34,-2.33,80.49,10.65
50,Oussouye,0,SN,1553558416,97,12.49,-16.54,69.51,14.67
51,Port Elizabeth,90,US,1553558416,65,39.31,-74.98,48.2,8.05
52,Vaini,24,IN,1553558418,86,15.34,74.49,69.15,2.15
53,Brezoi,40,RO,1553556600,79,45.34,24.24,45.0,3.36
54,Nuuk,75,GL,1553557923,85,64.17,-51.74,21.2,20.8
55,San Ignacio,0,CL,1553554800,49,-36.8,-72.03,69.8,1.12
56,Pocone,12,BR,1553558419,63,-16.26,-56.62,83.64,2.71
57,Port Hedland,75,AU,1553555580,88,-20.31,118.58,78.8,11.41
58,Thompson,75,CA,1553554800,29,55.74,-97.86,35.6,12.75
59,Pemberton,24,AU,1553558264,72,-34.44,116.03,61.0,5.01
60,Ponta do Sol,64,BR,1553558421,71,-20.63,-46.0,72.48,3.6
61,Methoni,0,GR,1553558147,87,36.82,21.7,55.0,5.82
62,Castro,20,CL,1553554800,81,-42.48,-73.76,53.6,5.82
63,Trairi,68,BR,1553558251,100,-3.28,-39.27,79.41,5.39
64,Saint-Philippe,1,CA,1553558412,30,45.36,-73.48,30.99,11.32
65,Penzance,20,GB,1553558112,86,50.12,-5.53,46.99,5.82
66,Port Moresby,40,PG,1553554800,83,-9.47,147.16,80.6,6.93
67,Severo-Yeniseyskiy,64,RU,1553558423,81,60.37,93.04,21.09,2.37
68,Puri,20,ID,1553554800,100,-7.54,112.45,77.0,5.82
